temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
29.3,33,1008.4958333333334,75.875,10.875,230,28.5,0.0
28.5,90,1008.8,79.75,10.875,178,27.7,0.0
29.1,98,1009.8583333333332,68.875,11.0,223,27.6,0.0
29.1,95,1009.8,69.125,11.0,222,27.9,0.0
28.8,95,1009.7541666666666,69.375,11.0,230,27.8,0.0
29.2,75,1009.7125,69.625,11.0,215,27.8,0.0
29.2,33,1009.675,69.875,11.0,228,28.1,0.0
28.5,95,1009.625,70.125,11.0,174,27.7,0.0
29.1,95,1009.5875,70.375,11.0,219,27.6,0.0
29.0,95,1009.4833333333332,70.625,11.0,216,27.7,0.0
28.8,100,1009.4458333333332,70.875,11.0,226,27.6,0.0
29.1,68,1009.4,71.125,11.0,211,27.9,0.0
29.1,43,1009.3,71.375,11.0,226,27.9,0.0
28.4,93,1009.2625,71.625,11.0,172,27.6,0.0
29.1,95,1009.2083333333334,71.875,11.0,218,27.8,0.0
29.1,95,1009.1083333333332,72.125,11.0,213,27.6,0.0
28.8,100,1009.0541666666668,72.375,11.0,224,27.5,0.0
29.1,63,1009.0125,72.625,11.0,208,27.9,0.0
29.2,40,1008.8958333333334,72.875,11.0,226,27.8,0.0
28.3,93,1008.8375,73.125,11.0,172,27.6,0.0
29.2,95,1008.7875,73.375,11.0,216,27.9,0.0
29.1,95,1008.675,73.625,11.0,210,27.6,0.0
28.8,98,1008.6333333333332,73.875,11.0,221,27.5,0.0
29.0,65,1008.5708333333332,74.125,11.0,206,27.8,0.0
29.1,35,1008.55,74.375,11.0,225,28.0,0.0
28.2,95,1008.5083333333332,74.625,11.0,167,27.8,0.0
29.2,93,1008.5083333333332,74.875,11.0,211,27.7,0.0
29.2,90,1008.4583333333334,75.125,11.0,202,27.8,0.0
28.8,98,1008.4708333333332,75.375,11.0,215,27.5,0.0
28.9,75,1008.45,75.625,11.0,200,27.8,0.0
29.2,35,1008.5208333333334,75.875,11.0,223,27.8,0.0
28.2,98,1008.7208333333332,76.125,11.0,167,27.8,0.0
29.2,93,1009.1666666666666,76.375,11.0,209,27.7,0.0
29.0,88,1011.3583333333332,76.75,11.0,198,27.8,0.0
28.8,98,1010.4875,77.125,11.0,211,27.5,0.0
28.9,78,1010.525,77.375,11.0,198,27.8,0.0
29.2,48,1010.1458333333334,77.625,11.0,223,27.8,0.0
28.1,90,1009.9708333333332,77.875,11.0,165,27.8,0.0
29.1,88,1009.8625,78.125,11.0,205,27.7,0.0
29.0,90,1009.7833333333332,78.375,11.0,192,27.8,0.0
28.9,95,1009.6875,78.625,11.0,205,27.6,0.0
28.9,70,1009.6041666666666,78.875,11.0,196,27.8,0.0
29.1,45,1009.3833333333332,79.125,11.0,221,27.9,0.0
28.2,93,1009.2333333333332,79.375,11.0,167,27.8,0.0
29.1,85,1008.9875,79.625,11.0,204,27.7,0.0
29.1,88,1008.4,80.125,11.0,187,27.9,0.0
29.0,88,1008.2291666666666,80.375,11.0,199,27.6,0.0
28.8,75,1008.0958333333332,80.625,11.0,194,27.8,0.0
29.2,43,1007.8166666666666,80.875,11.0,220,28.0,0.0
28.2,90,1007.7,81.125,11.0,167,27.8,0.0
29.1,88,1007.5625,81.375,11.0,202,27.6,0.0
29.1,95,1007.3958333333334,81.625,11.0,184,28.0,0.0
28.9,93,1007.2833333333332,81.875,11.0,194,27.6,0.0
28.9,80,1007.1875,82.125,11.0,192,27.7,0.0
29.1,58,1006.9833333333332,82.375,11.0,219,28.0,0.0
28.1,90,1006.8916666666668,82.625,11.0,165,27.8,0.0
29.0,85,1006.825,82.875,11.0,198,27.6,0.0
29.0,98,1006.7791666666668,83.125,11.0,177,28.0,0.0
28.8,88,1006.625,83.375,11.0,187,27.6,0.0
29.0,70,1006.6333333333332,83.625,11.0,188,27.8,0.0
29.0,58,1006.6041666666666,83.875,11.0,218,28.0,0.0
28.2,88,1006.675,84.125,11.0,165,27.7,0.0
29.0,83,1006.675,84.375,11.0,196,27.7,0.0
28.9,98,1006.6625,84.625,11.0,173,28.0,0.0
28.6,93,1006.7375,84.875,11.0,181,27.6,0.0
29.0,70,1006.725,85.125,11.0,185,27.8,0.0
29.0,60,1006.8083333333334,85.375,11.0,217,28.2,0.0
28.4,93,1006.8416666666668,85.625,11.0,166,27.8,0.0
29.0,85,1006.9375,85.875,11.0,191,27.8,0.0
28.9,98,1007.0333333333332,86.125,11.0,166,28.1,0.0
28.5,95,1007.0916666666668,86.375,11.0,172,27.5,0.0
29.0,73,1007.1916666666666,86.625,11.0,182,27.9,0.0
29.2,58,1007.2458333333334,86.875,11.0,218,28.1,0.0
28.2,93,1007.3458333333332,87.125,11.0,163,27.8,0.0
28.8,93,1007.3833333333332,87.375,11.0,184,27.6,0.0
28.7,93,1007.3958333333334,87.625,11.0,162,28.1,0.0
28.5,93,1007.5,87.875,11.0,166,27.6,0.0
29.0,78,1007.5208333333334,88.125,11.0,177,27.9,0.0
29.0,70,1007.5666666666666,88.375,11.0,217,28.2,0.0
28.3,83,1007.6083333333332,88.625,11.0,162,27.8,0.0
28.5,90,1011.4041666666668,76.75,11.125,182,27.6,0.0
28.5,93,1009.8875,68.875,11.25,159,28.0,0.0
28.2,98,1009.8041666666668,69.125,11.25,161,27.6,0.0
28.9,80,1009.775,69.375,11.25,174,27.9,0.0
29.1,78,1009.7375,69.625,11.25,219,28.2,0.0
28.4,83,1009.6625,69.875,11.25,160,27.8,0.0
28.3,90,1009.6291666666666,70.125,11.25,175,27.6,0.0
28.6,93,1009.6083333333332,70.375,11.25,155,27.9,0.0
28.4,98,1009.5041666666666,70.625,11.25,157,27.8,0.0
28.7,80,1009.4666666666668,70.875,11.25,169,27.8,0.0
29.2,78,1009.4208333333332,71.125,11.25,220,28.0,0.0
29.2,65,1009.3333333333334,71.375,11.25,28,27.5,0.0
29.2,38,1009.2875,71.625,11.25,346,27.9,0.0
29.7,13,1009.2333333333332,71.875,11.25,339,28.7,0.0
29.7,43,1009.1333333333332,72.125,11.25,330,27.8,0.0
29.1,25,1009.0833333333334,72.375,11.25,322,27.9,0.0
29.2,15,1009.0333333333332,72.625,11.25,316,27.4,0.0
29.1,60,1008.9083333333332,72.875,11.25,19,27.6,0.0
29.1,43,1008.8541666666666,73.125,11.25,348,28.1,0.0
29.6,15,1008.8041666666668,73.375,11.25,339,28.6,0.0
29.6,53,1008.6833333333334,73.625,11.25,328,27.5,0.0
28.8,28,1008.6416666666668,73.875,11.25,322,27.9,0.0
29.2,15,1008.6,74.125,11.25,314,27.5,0.0
29.2,60,1008.5583333333334,74.375,11.25,18,27.6,0.0
29.1,43,1008.5375,74.625,11.25,347,28.0,0.0
29.5,15,1008.5125,74.875,11.25,337,28.6,0.0
29.5,68,1008.4708333333332,75.125,11.25,327,27.5,0.0
28.9,30,1008.4416666666666,75.375,11.25,322,27.9,0.0
29.4,15,1008.5833333333334,75.875,11.25,314,27.6,0.0
29.1,58,1008.9958333333334,76.25,11.25,17,27.6,0.0
29.2,28,1013.4791666666666,76.75,11.25,346,28.2,0.0
29.5,13,1010.2375,77.125,11.25,336,28.6,0.0
29.5,75,1010.2625,77.375,11.25,326,27.6,0.0
28.8,48,1010.1625,77.625,11.25,323,27.7,0.0
29.8,10,1009.9333333333334,77.875,11.25,314,27.6,0.0
28.9,55,1009.9541666666668,78.125,11.25,11,27.5,0.0
29.2,28,1010.1958333333332,78.25,11.25,345,28.3,0.0
29.6,20,1009.7791666666668,78.875,11.25,333,28.7,0.0
29.5,78,1009.6458333333334,79.125,11.25,323,27.5,0.0
28.8,43,1009.4458333333332,79.375,11.25,323,27.5,0.0
29.3,13,1009.1791666666668,79.625,11.25,313,27.7,0.0
28.9,50,1008.6166666666668,80.125,11.25,8,27.5,0.0
29.2,13,1008.4416666666666,80.375,11.25,344,28.3,0.0
29.3,13,1008.2125,80.625,11.25,331,28.7,0.0
29.5,73,1008.0666666666666,80.875,11.25,321,27.5,0.0
28.8,53,1007.9,81.125,11.25,323,27.3,0.0
29.2,10,1007.6875,81.375,11.25,312,27.9,0.0
28.8,40,1007.5916666666668,81.625,11.25,5,27.6,0.0
29.1,10,1007.4708333333332,81.875,11.25,342,28.4,0.0
29.4,8,1007.3625,82.125,11.25,329,28.8,0.0
29.5,75,1007.1958333333332,82.375,11.25,319,27.5,0.0
28.9,43,1007.1916666666666,82.625,11.25,321,27.1,0.0
29.5,10,1007.1291666666666,82.875,11.25,311,27.8,0.0
28.9,45,1006.9916666666668,83.125,11.25,355,27.8,0.0
29.1,15,1006.925,83.375,11.25,336,28.4,0.0
29.4,5,1006.9166666666666,83.625,11.25,326,28.8,0.0
29.5,78,1006.9,83.875,11.25,315,27.5,0.0
29.0,43,1006.8291666666668,84.125,11.25,321,27.5,0.0
29.2,13,1006.85,84.375,11.25,310,28.2,0.0
28.9,33,1006.8458333333332,84.625,11.25,351,27.8,0.0
29.1,8,1006.95,84.875,11.25,334,28.5,0.0
29.3,3,1006.975,85.125,11.25,324,28.8,0.0
29.5,78,1007.0166666666668,85.375,11.25,314,27.6,0.0
29.3,35,1007.0541666666668,85.625,11.25,322,27.5,0.0
29.2,10,1007.075,85.875,11.25,309,28.5,0.0
29.0,25,1007.1625,86.125,11.25,349,27.9,0.0
29.2,13,1007.2,86.375,11.25,331,28.5,0.0
29.4,5,1007.3041666666668,86.625,11.25,322,28.8,0.0
29.6,68,1007.4291666666668,86.875,11.25,313,27.4,0.0
29.1,35,1007.4833333333332,87.125,11.25,323,27.8,0.0
29.1,10,1007.5666666666666,87.375,11.25,308,28.6,0.0
29.0,28,1007.5708333333332,87.625,11.25,349,27.9,0.0
29.2,8,1007.6083333333332,87.875,11.25,327,28.6,0.0
29.3,8,1007.625,88.125,11.25,320,28.7,0.0
29.5,63,1007.6333333333332,88.375,11.25,309,27.5,0.0
29.1,33,1007.7416666666668,88.625,11.25,322,27.9,0.0
29.1,10,1008.5583333333334,75.75,11.375,306,28.6,0.0
29.0,25,1008.9625,76.0,11.375,349,27.8,0.0
29.2,13,1014.0416666666666,76.5,11.375,326,28.5,0.0
29.3,5,1010.0958333333332,77.25,11.375,319,28.7,0.0
29.6,63,1010.8541666666666,78.625,11.375,307,27.5,0.0
29.0,30,1009.0166666666668,79.75,11.375,321,28.0,0.0
29.1,8,1009.925,68.875,11.5,305,28.6,0.0
28.9,30,1009.8916666666668,69.125,11.5,348,27.6,0.0
29.1,20,1009.825,69.375,11.5,326,28.4,0.0
29.4,8,1009.7583333333332,69.625,11.5,320,28.8,0.0
29.6,58,1009.725,69.875,11.5,305,27.6,0.0
29.0,20,1009.6666666666666,70.125,11.5,319,28.0,0.0
29.1,8,1009.6125,70.375,11.5,304,28.6,0.0
28.7,35,1009.5666666666666,70.625,11.5,346,27.4,0.0
29.0,23,1009.5,70.875,11.5,327,28.3,0.0
29.0,5,1009.4416666666666,71.125,11.5,321,28.4,0.0
29.5,53,1009.4,71.375,11.5,304,27.7,0.0
29.0,25,1009.3291666666668,71.625,11.5,318,27.9,0.0
29.1,13,1009.25,71.875,11.5,301,28.5,0.0
29.0,38,1009.1916666666666,72.125,11.5,347,27.4,0.0
29.1,20,1009.125,72.375,11.5,329,27.8,0.0
29.3,8,1009.0333333333332,72.625,11.5,320,28.1,0.0
29.5,58,1008.9833333333332,72.875,11.5,303,27.6,0.0
29.0,20,1008.9041666666668,73.125,11.5,316,27.8,0.0
29.1,8,1008.8208333333332,73.375,11.5,300,28.4,0.0
29.0,43,1008.7541666666666,73.625,11.5,348,27.4,0.0
29.0,15,1008.6875,73.875,11.5,329,27.9,0.0
29.0,5,1008.6083333333332,74.125,11.5,319,28.0,0.0
29.6,48,1008.5833333333334,74.375,11.5,301,27.6,0.0
29.0,20,1008.5375,74.625,11.5,314,27.7,0.0
29.1,5,1008.4958333333334,74.875,11.5,299,28.4,0.0
28.7,38,1008.4541666666668,75.125,11.5,349,27.2,0.0
28.7,20,1008.4666666666668,75.375,11.5,328,28.0,0.0
28.6,5,1008.5375,75.75,11.5,318,27.9,0.0
29.5,45,1010.9083333333332,76.125,11.5,301,27.8,0.0
29.0,30,1012.0083333333332,76.5,11.5,311,27.5,0.0
29.1,5,1011.175,77.0,11.5,296,28.4,0.0
28.5,40,1009.9125,77.625,11.5,346,27.2,0.0
28.7,23,1010.1208333333334,77.875,11.5,331,28.0,0.0
28.5,5,1010.3208333333332,78.125,11.5,317,28.0,0.0
29.1,38,1010.9375,78.375,11.5,302,27.8,0.0
29.0,23,1009.9541666666668,78.875,11.5,310,27.5,0.0
29.0,3,1009.825,79.125,11.5,295,28.4,0.0
28.5,45,1009.5958333333332,79.375,11.5,346,27.3,0.0
28.6,20,1009.2208333333332,79.625,11.5,331,27.0,0.0
28.5,8,1009.1666666666666,79.75,11.5,315,27.9,0.0
28.7,35,1008.775,80.125,11.5,301,27.8,0.0
29.0,30,1008.4958333333334,80.375,11.5,308,27.6,0.0
29.1,3,1008.3708333333334,80.625,11.5,294,28.4,0.0
28.7,43,1008.2375,80.875,11.5,343,27.0,0.0
29.0,23,1008.1791666666668,81.125,11.5,327,26.2,0.0
28.5,5,1007.9375,81.375,11.5,310,27.8,0.0
28.6,40,1007.8458333333332,81.625,11.5,298,27.7,0.0
29.0,25,1007.725,81.875,11.5,306,27.6,0.0
29.1,3,1007.5375,82.125,11.5,292,28.4,0.0
28.8,48,1007.4583333333334,82.375,11.5,339,26.8,0.0
29.0,30,1007.4041666666668,82.625,11.5,323,26.4,0.0
28.5,5,1007.2333333333332,82.875,11.5,308,27.9,0.0
28.6,35,1007.1875,83.125,11.5,296,27.6,0.0
29.1,23,1007.15,83.375,11.5,304,27.6,0.0
29.0,5,1007.2083333333334,83.625,11.5,291,28.4,0.0
28.7,55,1007.1541666666668,83.875,11.5,335,26.8,0.0
29.0,43,1007.1166666666668,84.125,11.5,319,26.8,0.0
28.6,13,1007.1416666666668,84.375,11.5,306,27.9,0.0
28.6,33,1007.0791666666668,84.625,11.5,295,27.5,0.0
29.1,20,1007.0708333333332,84.875,11.5,303,27.5,0.0
29.0,3,1007.1291666666666,85.125,11.5,291,28.4,0.0
28.6,60,1007.1375,85.375,11.5,327,26.7,0.0
28.9,38,1007.2625,85.625,11.5,317,27.4,0.0
28.6,8,1007.2791666666668,85.875,11.5,303,28.0,0.0
28.8,38,1007.3833333333332,86.125,11.5,291,27.9,0.0
29.1,35,1007.4083333333332,86.375,11.5,300,27.9,0.0
29.0,5,1007.4583333333334,86.625,11.5,289,28.4,0.0
28.5,60,1007.5666666666666,86.875,11.5,323,26.9,0.0
28.6,48,1007.6041666666666,87.125,11.5,317,27.5,0.0
28.6,8,1007.6416666666668,87.375,11.5,303,28.0,0.0
28.9,40,1007.6916666666666,87.625,11.5,289,28.2,0.0
29.1,28,1007.7208333333332,87.875,11.5,299,28.0,0.0
28.9,3,1007.75,88.125,11.5,288,28.4,0.0
28.4,63,1007.75,88.375,11.5,319,26.8,0.0
28.5,53,1007.8208333333332,88.625,11.5,316,27.3,0.0
28.6,13,1012.0291666666668,76.5,11.625,302,28.1,0.0
28.9,38,1011.3958333333334,77.0,11.625,288,28.3,0.0
29.1,25,1011.2958333333332,77.25,11.625,297,28.0,0.0
28.9,3,1009.2791666666668,79.75,11.625,287,28.5,0.0
27.9,60,1009.975,68.875,11.75,308,26.8,0.0
28.6,43,1009.9416666666666,69.125,11.75,316,27.3,0.0
28.8,20,1009.9125,69.375,11.75,301,28.0,0.0
28.8,30,1009.8125,69.625,11.75,286,28.3,0.0
29.1,25,1009.7416666666668,69.875,11.75,295,28.1,0.0
28.9,5,1009.7083333333334,70.125,11.75,286,28.5,0.0
27.9,60,1009.6416666666668,70.375,11.75,303,26.6,0.0
28.6,53,1009.6,70.625,11.75,316,27.5,0.0
28.9,28,1009.525,70.875,11.75,300,28.0,0.0
28.8,30,1009.4708333333332,71.125,11.75,287,28.2,0.0
29.1,25,1009.4291666666668,71.375,11.75,294,28.1,0.0
29.0,3,1009.3458333333332,71.625,11.75,285,28.5,0.0
28.0,68,1009.2791666666668,71.875,11.75,291,26.1,0.0
28.7,45,1009.2208333333332,72.125,11.75,317,27.9,0.0
28.9,40,1009.1333333333332,72.375,11.75,299,28.1,0.0
28.9,35,1009.0625,72.625,11.75,289,28.0,0.0
29.2,33,1009.0125,72.875,11.75,294,28.1,0.0
29.0,8,1008.925,73.125,11.75,284,28.5,0.0
27.9,78,1008.8458333333332,73.375,11.75,290,26.0,0.0
28.6,40,1008.7833333333332,73.625,11.75,317,27.6,0.0
28.9,45,1008.6833333333334,73.875,11.75,299,28.2,0.0
29.1,30,1008.6375,74.125,11.75,289,27.9,0.0
29.4,40,1008.6208333333334,74.375,11.75,291,28.0,0.0
29.1,5,1008.5208333333334,74.625,11.75,284,28.5,0.0
27.8,75,1008.5083333333332,74.875,11.75,291,26.1,0.0
28.4,50,1008.4833333333332,75.125,11.75,317,27.6,0.0
28.8,58,1008.7083333333334,75.625,11.75,301,28.0,0.0
29.1,43,1011.6375,76.375,11.75,289,27.9,0.0
29.2,38,1011.9166666666666,76.625,11.75,290,28.0,0.0
29.1,8,1011.7125,76.875,11.75,283,28.5,0.0
27.8,68,1011.6708333333332,77.375,11.75,295,26.4,0.0
28.5,58,1011.7125,77.625,11.75,317,27.8,0.0
28.8,73,1010.2833333333332,77.875,11.75,305,27.7,0.0
29.5,48,1010.9541666666668,78.625,11.75,289,27.8,0.0
29.1,45,1010.0916666666668,78.875,11.75,289,27.9,0.0
29.1,10,1009.9583333333334,79.125,11.75,281,28.5,0.0
27.8,68,1009.7125,79.375,11.75,304,26.4,0.0
28.8,65,1009.5125,79.625,11.75,318,27.6,0.0
28.6,80,1009.0041666666666,80.125,11.75,307,27.4,0.0
29.0,50,1008.7291666666666,80.375,11.75,287,27.9,0.0
29.1,45,1008.5875,80.625,11.75,286,27.8,0.0
29.1,8,1008.4708333333332,80.875,11.75,281,28.5,0.0
27.8,68,1008.2416666666668,81.125,11.75,309,26.2,0.0
28.7,75,1008.1125,81.375,11.75,320,27.8,0.0
28.6,80,1008.0041666666666,81.625,11.75,308,27.3,0.0
29.0,58,1007.8166666666666,81.875,11.75,287,28.0,0.0
29.1,48,1007.7125,82.125,11.75,285,27.6,0.0
29.1,8,1007.7208333333332,82.375,11.75,280,28.5,0.0
28.0,63,1007.6833333333334,82.625,11.75,319,26.1,0.0
28.5,78,1007.5541666666668,82.875,11.75,323,27.6,0.0
28.4,78,1007.4833333333332,83.125,11.75,312,27.4,0.0
28.8,53,1007.4708333333332,83.375,11.75,287,27.9,0.0
29.1,48,1007.3416666666668,83.625,11.75,284,27.6,0.0
29.1,8,1007.3541666666666,83.875,11.75,278,28.5,0.0
27.8,68,1007.3125,84.125,11.75,326,26.0,0.0
28.1,90,1007.2833333333332,84.375,11.75,324,27.6,0.0
28.2,80,1007.3375,84.625,11.75,314,27.3,0.0
28.8,43,1007.3125,84.875,11.75,286,27.6,0.0
29.1,55,1007.3791666666666,85.125,11.75,283,27.8,0.0
29.1,8,1007.3541666666666,85.375,11.75,277,28.5,0.0
28.1,70,1007.4,85.625,11.75,334,26.0,0.0
28.1,93,1007.4416666666666,85.875,11.75,324,27.5,0.0
28.4,75,1007.475,86.125,11.75,314,27.1,0.0
28.8,53,1007.5583333333334,86.375,11.75,284,27.5,0.0
29.1,53,1007.6875,86.625,11.75,281,27.8,0.0
29.1,5,1007.7541666666666,86.875,11.75,275,28.5,0.0
27.8,78,1007.75,87.125,11.75,337,25.8,0.0
28.5,80,1007.7625,87.375,11.75,325,27.2,0.0
28.3,63,1007.7916666666666,87.625,11.75,315,27.4,0.0
28.6,68,1007.8,87.875,11.75,283,27.4,0.0
29.0,63,1007.8125,88.125,11.75,279,27.8,0.0
29.1,8,1007.875,88.375,11.75,273,28.6,0.0
27.8,83,1007.9416666666666,88.625,11.75,338,25.6,0.0
28.6,80,1008.5666666666666,75.5,11.875,326,27.2,0.0
28.9,63,1011.125,76.0,11.875,322,27.9,0.0
28.7,65,1011.3416666666668,76.25,11.875,282,27.6,0.0
29.0,65,1010.4875,78.0,11.875,278,27.8,0.0
29.1,5,1011.675,78.25,11.875,273,28.7,0.0
27.4,85,1010.0083333333332,68.875,12.0,335,25.8,0.0
29.0,83,1009.9708333333332,69.125,12.0,325,27.1,0.0
28.9,58,1009.9041666666668,69.375,12.0,325,27.8,0.0
29.1,68,1009.8625,69.625,12.0,282,28.0,0.0
28.9,63,1009.8083333333334,69.875,12.0,275,27.6,0.0
29.1,5,1009.75,70.125,12.0,271,28.7,0.0
27.3,88,1009.6833333333334,70.375,12.0,333,26.0,0.0
28.7,95,1009.6583333333332,70.625,12.0,323,27.0,0.0
29.1,45,1009.5833333333334,70.875,12.0,326,28.0,0.0
28.9,55,1009.5333333333332,71.125,12.0,282,27.9,0.0
28.9,68,1009.4875,71.375,12.0,274,27.6,0.0
29.2,10,1009.4041666666668,71.625,12.0,270,28.6,0.0
27.4,98,1009.3333333333334,71.875,12.0,332,26.1,0.0
28.0,95,1009.2833333333332,72.125,12.0,322,27.0,0.0
29.4,63,1009.2041666666668,72.375,12.0,326,28.0,0.0
29.1,55,1009.1416666666668,72.625,12.0,283,27.5,0.0
28.9,68,1009.0708333333332,72.875,12.0,273,27.5,0.0
29.2,13,1008.9666666666668,73.125,12.0,270,28.7,0.0
27.2,98,1008.8916666666668,73.375,12.0,330,26.4,0.0
27.8,95,1008.8375,73.625,12.0,319,27.0,0.0
29.6,63,1008.75,73.875,12.0,327,27.5,0.0
29.2,55,1008.6791666666668,74.125,12.0,285,27.3,0.0
28.9,68,1008.6416666666668,74.375,12.0,271,27.5,0.0
29.2,13,1008.5625,74.625,12.0,269,28.5,0.0
27.1,98,1008.525,74.875,12.0,330,26.5,0.0
27.7,98,1008.5291666666668,75.25,12.0,319,27.0,0.0
29.8,80,1008.5041666666666,75.375,12.0,327,27.2,0.0
29.5,50,1008.8083333333334,75.625,12.0,285,27.0,0.0
28.9,68,1011.7208333333332,76.0,12.0,272,27.4,0.0
29.2,23,1011.3,76.375,12.0,268,28.0,0.0
27.4,95,1011.4625,76.625,12.0,332,26.5,0.0
27.7,100,1011.4291666666668,76.875,12.0,319,27.1,0.0
29.8,95,1011.4291666666668,77.0,12.0,325,27.0,0.0
29.4,60,1011.4458333333332,77.5,12.0,287,27.3,0.0
28.9,73,1010.6916666666666,77.875,12.0,272,27.4,0.0
29.1,33,1010.9208333333332,78.125,12.0,269,27.7,0.0
26.2,98,1011.1,78.375,12.0,332,24.6,0.0
27.4,98,1010.625,78.875,12.0,317,25.9,0.0
30.2,68,1010.1583333333332,79.125,12.0,329,25.2,0.0
28.1,50,1009.8666666666668,79.375,12.0,351,25.3,0.0
27.4,70,1009.6375,79.625,12.0,282,25.0,0.0
30.6,23,1009.4875,79.875,12.0,277,25.5,0.0
26.0,98,1009.0291666666668,80.125,12.0,326,24.3,0.0
27.9,98,1008.8708333333334,80.375,12.0,311,25.6,0.0
30.9,68,1008.7625,80.625,12.0,324,25.1,0.0
29.3,50,1008.5958333333332,80.875,12.0,327,24.7,0.0
28.0,70,1008.475,81.125,12.0,295,24.3,0.0
31.0,23,1008.3625,81.375,12.0,289,25.0,0.0
25.9,48,1008.2583333333332,81.625,12.0,321,24.3,0.0
28.3,20,1008.0791666666668,81.875,12.0,307,25.6,0.0
31.0,13,1007.9875,82.125,12.0,319,25.2,0.0
30.3,23,1007.925,82.375,12.0,311,24.7,0.0
28.1,58,1007.7708333333334,82.625,12.0,292,24.6,0.0
31.2,13,1007.725,82.875,12.0,290,25.2,0.0
24.7,68,1007.675,83.125,12.0,313,22.9,0.0
27.1,55,1007.6875,83.375,12.0,301,23.7,0.0
28.8,20,1007.65,83.625,12.0,310,24.1,0.0
27.4,43,1007.5916666666668,83.875,12.0,301,24.1,0.0
26.5,70,1007.5833333333334,84.125,12.0,286,24.1,0.0
29.5,15,1007.4875,84.375,12.0,285,24.4,0.0
26.2,68,1007.4958333333334,84.625,12.0,308,24.1,0.0
31.5,30,1007.4916666666668,84.875,12.0,266,25.1,0.0
33.1,10,1007.45,85.125,12.0,278,25.6,0.0
29.9,23,1007.6,85.375,12.0,255,24.7,0.0
29.7,28,1007.6041666666666,85.625,12.0,242,24.4,0.0
32.8,5,1007.6666666666666,85.875,12.0,258,24.4,0.0
26.7,65,1007.675,86.125,12.0,302,24.0,0.0
32.3,50,1007.7583333333332,86.375,12.0,260,24.4,0.0
33.1,18,1007.7833333333332,86.625,12.0,274,24.5,0.0
30.4,33,1007.8,86.875,12.0,252,24.3,0.0
30.0,28,1007.8458333333332,87.125,12.0,237,24.7,0.0
33.4,8,1007.8875,87.375,12.0,250,24.9,0.0
28.1,58,1007.9083333333332,87.625,12.0,300,24.9,0.0
32.3,43,1007.9,87.875,12.0,262,25.4,0.0
32.4,43,1007.9291666666668,88.125,12.0,277,25.6,0.0
30.6,33,1007.9666666666668,88.375,12.0,255,25.5,0.0
29.9,45,1008.0,88.625,12.0,240,26.1,0.0
33.3,13,1011.5375,77.625,12.125,248,26.1,0.0
28.6,80,1010.75,78.625,12.125,309,26.1,0.0
29.6,48,1010.0875,68.875,12.25,256,27.0,0.0
29.1,53,1010.0458333333332,69.125,12.25,265,27.5,0.0
29.0,28,1009.9875,69.375,12.25,253,27.2,0.0
28.0,25,1009.9458333333332,69.625,12.25,239,27.7,0.0
29.4,10,1009.8541666666666,69.875,12.25,241,27.6,0.0
28.6,80,1009.825,70.125,12.25,313,26.3,0.0
29.5,48,1009.7625,70.375,12.25,256,27.4,0.0
29.2,53,1009.6916666666666,70.625,12.25,258,27.8,0.0
29.0,28,1009.6416666666668,70.875,12.25,248,27.4,0.0
28.4,25,1009.5958333333332,71.125,12.25,237,27.8,0.0
29.2,10,1009.5,71.375,12.25,236,27.9,0.0
28.7,80,1009.4666666666668,71.625,12.25,314,26.6,0.0
29.2,48,1009.4083333333332,71.875,12.25,255,27.6,0.0
29.1,53,1009.3208333333332,72.125,12.25,254,27.9,0.0
28.9,28,1009.275,72.375,12.25,247,27.7,0.0
28.5,25,1009.2166666666668,72.625,12.25,236,27.8,0.0
29.1,10,1009.1041666666666,72.875,12.25,237,28.0,0.0
28.5,98,1009.0333333333332,73.125,12.25,314,27.0,0.0
29.1,63,1008.9791666666666,73.375,12.25,252,27.9,0.0
29.0,50,1008.85,73.625,12.25,255,28.1,0.0
29.0,43,1008.8041666666668,73.875,12.25,243,27.9,0.0
28.6,33,1008.7583333333332,74.125,12.25,233,28.0,0.0
29.0,10,1008.6541666666668,74.375,12.25,234,28.1,0.0
28.4,100,1008.6125,74.625,12.25,310,27.3,0.0
29.2,70,1008.6333333333332,75.125,12.25,251,27.9,0.0
29.0,60,1009.0458333333332,75.375,12.25,260,28.0,0.0
29.1,45,1011.8291666666668,75.875,12.25,243,28.0,0.0
28.8,33,1011.7541666666666,76.125,12.25,232,28.0,0.0
29.1,13,1011.5375,76.375,12.25,234,28.2,0.0
28.3,95,1011.3958333333334,76.625,12.25,303,27.5,0.0
29.2,80,1011.3625,76.875,12.25,250,28.1,0.0
29.0,65,1011.2958333333332,77.125,12.25,261,28.0,0.0
29.1,50,1011.2083333333334,77.5,12.25,243,27.8,0.0
28.9,38,1011.0958333333332,78.125,12.25,231,27.9,0.0
29.2,15,1010.9041666666668,78.375,12.25,234,28.3,0.0
28.4,95,1010.75,78.625,12.25,278,27.5,0.0
29.1,90,1010.7208333333332,78.875,12.25,246,28.1,0.0
29.0,75,1010.2666666666668,79.125,12.25,261,27.9,0.0
29.4,68,1010.1458333333334,79.375,12.25,243,28.2,0.0
29.0,40,1009.8916666666668,79.625,12.25,229,27.8,0.0
29.3,18,1009.5583333333334,79.875,12.25,233,28.4,0.0
